model_id,product_name,colour,ram_rom
Acer Super ZX,"Cosmic Green, Black",4GB+128GB,https://www.gsmarena.com/acer_super_zx_5g-13796.php
Acer Super ZX,"Cosmic Green, Black",6GB+128GB,https://www.gsmarena.com/acer_super_zx_5g-13796.php
Acer Super ZX,"Cosmic Green, Black",8GB+128GB,https://www.gsmarena.com/acer_super_zx_5g-13796.php
Acer Super ZX Pro,,6GB+128GB,https://www.gsmarena.com/acer_super_zx_pro_5g-13795.php
Acer Super ZX Pro,,8GB+128GB,https://www.gsmarena.com/acer_super_zx_pro_5g-13795.php
Acer Super ZX Pro,,8GB+256GB,https://www.gsmarena.com/acer_super_zx_pro_5g-13795.php
Acer Super ZX Pro,,8GB+512GB,https://www.gsmarena.com/acer_super_zx_pro_5g-13795.php
Acer Super ZX Pro,,12GB+512GB,https://www.gsmarena.com/acer_super_zx_pro_5g-13795.php
Alcatel V3 Classic,,4GB+128GB,https://www.flipkart.com/alcatel-v3-classic-5g-halo-white-128-gb/p/itmaf650adae59c3
Alcatel V3 Classic,,6GB+128GB,https://www.flipkart.com/alcatel-v3-classic-5g-halo-white-128-gb/p/itmaf650adae59c3
Alcatel V3 Pro,,8GB+256GB,https://www.gsmarena.com/alcatel_v3_pro_5g-13893.php
Alcatel V3 Ultra,,6GB+128GB,https://www.flipkart.com/alcatel-v3-ultra-5g-ocean-grey-128-gb/p/itm6b040ff5b5756?pid=MOBHBH2GGYQGMNG2&lid=LSTMOBHBH2GGYQGMNG2PGP7Q9&marketplace=FLIPKART&sattr[]=color&sattr[]=ram&st=ram
Alcatel V3 Ultra,,8GB+128GB,https://www.flipkart.com/alcatel-v3-ultra-5g-ocean-grey-128-gb/p/itm6b040ff5b5756?pid=MOBHBH2GGYQGMNG2&lid=LSTMOBHBH2GGYQGMNG2PGP7Q9&marketplace=FLIPKART&sattr[]=color&sattr[]=ram&st=ram
Amaq Q1 4G,,64MB+256MB,https://www.flipkart.com/amaq-4g-supported-dual-sim-touch-keypad-mobile/p/itmdd4a0819ae67f
Amaq Q11,,32MB,https://www.smartprix.com/mobiles/amaq-q11-ppd18d9pnpnm
Amaq Q12,,64MB,https://www.91mobiles.com/amaq-q12-price-in-india
Amaq Q13,,32MB,https://www.91mobiles.com/amaq-q13-price-in-india
Amaq Q17,,32MB,https://www.91mobiles.com/amaq-q17-price-in-india
Amaq Q18,,32MB,https://www.91mobiles.com/amaq-q18-price-in-india
Amaq Q19,,128MB +64MB,https://www.91mobiles.com/amaq-q19-price-in-india
Amaq Q2,,128MB,https://www.91mobiles.com/amaq-q2-price-in-india
Amaq Q20,,64MB,https://www.smartprix.com/mobiles/amaq-q20-ppd1kvqeuaqd
Amaq Q3,,32MB+128MB,https://www.smartprix.com/mobiles/amaq-q3-ppd1falfwcfv
Amaq Q4,,32MB,https://www.smartprix.com/mobiles/amaq-q4-ppd14yzl76n6
Amaq Q7,,32MB+128MB,https://www.smartprix.com/mobiles/amaq-q7-ppd1zm2m3yu8
Amaq Q9,,32MB,https://www.smartprix.com/mobiles/amaq-q9-ppd1hl9xj6vi
Apple iPhone 15,"Green, Black, Pink, Blue, Yellow",6GB+128,https://www.apple.com/in/shop/buy-iphone/iphone-15
Apple iPhone 15,"Green, Black, Pink, Blue, Yellow",6GB+256GB,https://www.apple.com/in/shop/buy-iphone/iphone-15
Apple iPhone 15,"Green, Black, Pink, Blue, Yellow",6GB+512GB,https://www.apple.com/in/shop/buy-iphone/iphone-15
Apple iPhone 15 Plus,"Green, Black, Pink Pink, Blue, Yellow Yellow",6GB RAM + 128GB,https://www.gsmarena.com/apple_iphone_15_plus-12558.php
Apple iPhone 15 Plus,"Green, Black, Pink Pink, Blue, Yellow Yellow",6GB RAM + 256GB,https://www.gsmarena.com/apple_iphone_15_plus-12558.php
Apple iPhone 15 Plus,"Green, Black, Pink Pink, Blue, Yellow Yellow",6GB RAM + 512GB,https://www.gsmarena.com/apple_iphone_15_plus-12558.php
Apple iPhone 15 Pro 256GB,"Blue, White, Titanium",8GB+128GB,https://www.gsmarena.com/apple_iphone_15_pro-12557.php
Apple iPhone 15 Pro 256GB,"Blue, White, Titanium",8GB+256GB,https://www.gsmarena.com/apple_iphone_15_pro-12557.php
Apple iPhone 15 Pro 256GB,"Blue, White, Titanium",8GB+512GB,https://www.gsmarena.com/apple_iphone_15_pro-12557.php
Apple iPhone 15 Pro 256GB,"Blue, White, Titanium",8GB+1TB,https://www.gsmarena.com/apple_iphone_15_pro-12557.php
Apple iPhone 15 Pro Max,Titanium,8GB+256GB,https://www.apple.com/in/iphone/
Apple iPhone 15 Pro Max,Titanium,8GB+512GB,https://www.apple.com/in/iphone/
Apple iPhone 15 Pro Max,Titanium,8GB+1TB,https://www.apple.com/in/iphone/
Apple iPhone 16,"Teal, Black, Pink, White, Ultramarine",8GB+128GB,https://www.gsmarena.com/apple_iphone_16-13317.php
Apple iPhone 16,"Teal, Black, Pink, White, Ultramarine",8GB+256GB,https://www.gsmarena.com/apple_iphone_16-13317.php
Apple iPhone 16,"Teal, Black, Pink, White, Ultramarine",8GB+512GB,https://www.gsmarena.com/apple_iphone_16-13317.php
Apple iPhone 16 Plus,"Teal, Black, Pink, White, Ultramarine",8GB + 128GB,https://www.gsmarena.com/apple_iphone_16_plus-13316.php
Apple iPhone 16 Plus,"Teal, Black, Pink, White, Ultramarine",8GB + 256GB,https://www.gsmarena.com/apple_iphone_16_plus-13316.php
Apple iPhone 16 Plus,"Teal, Black, Pink, White, Ultramarine",8GB + 512GB,https://www.gsmarena.com/apple_iphone_16_plus-13316.php
Apple iPhone 16 Pro,,8GB+128,https://www.gsmarena.com/apple_iphone_16_pro-13315.php
Apple iPhone 16 Pro,,8GB+256GB,https://www.gsmarena.com/apple_iphone_16_pro-13315.php
Apple iPhone 16 Pro,,8GB+512GB,https://www.gsmarena.com/apple_iphone_16_pro-13315.php
Apple iPhone 16 Pro,,8GB+1024GB,https://www.gsmarena.com/apple_iphone_16_pro-13315.php
Apple iPhone 16 Pro Max,Titanium,8 GB + 256 GB,https://www.gsmarena.com/apple_iphone_16_pro_max-13123.php
