
model_id,product_name,colour,ram_rom
38575,Samsung Galaxy A14 5G 128GB,Silver,4GB+128GB
38575,Samsung Galaxy A14 5G 128GB,Silver,6GB+128GB
38575,Samsung Galaxy A14 5G 128GB,Silver,8GB+128GB
38575,Samsung Galaxy A14 5G 128GB,Dark Red,4GB+128GB
38575,Samsung Galaxy A14 5G 128GB,Dark Red,6GB+128GB
38575,Samsung Galaxy A14 5G 128GB,Dark Red,8GB+128GB
38575,Samsung Galaxy A14 5G 128GB,Light Green,4GB+128GB
38575,Samsung Galaxy A14 5G 128GB,Light Green,6GB+128GB
38575,Samsung Galaxy A14 5G 128GB,Light Green,8GB+128GB
38575,Samsung Galaxy A14 5G 128GB,Black,4GB+128GB
38575,Samsung Galaxy A14 5G 128GB,Black,6GB+128GB
38575,Samsung Galaxy A14 5G 128GB,Black,8GB+128GB
39573,Samsung Galaxy A14 5G 4GB RAM,Black,4GB+64GB
39573,Samsung Galaxy A14 5G 4GB RAM,Black,4GB+128GB
39573,Samsung Galaxy A14 5G 4GB RAM,Light Green,4GB+64GB
39573,Samsung Galaxy A14 5G 4GB RAM,Light Green,4GB+128GB
39573,Samsung Galaxy A14 5G 4GB RAM,Dark Red,4GB+64GB
39573,Samsung Galaxy A14 5G 4GB RAM,Dark Red,4GB+128GB
39573,Samsung Galaxy A14 5G 4GB RAM,Silver,4GB+64GB
39573,Samsung Galaxy A14 5G 4GB RAM,Silver,4GB+128GB
38576,Samsung Galaxy A14 5G 8GB RAM,Silver,8GB+128GB
38576,Samsung Galaxy A14 5G 8GB RAM,Dark Red,8GB+128GB
38576,Samsung Galaxy A14 5G 8GB RAM,Light Green,8GB+128GB
38576,Samsung Galaxy A14 5G 8GB RAM,Black,8GB+128GB
39420,Samsung Galaxy A15 5G,Brave Black,4GB+64GB
39420,Samsung Galaxy A15 5G,Brave Black,4GB+128GB
39420,Samsung Galaxy A15 5G,Brave Black,6GB+128GB
39420,Samsung Galaxy A15 5G,Brave Black,8GB+128GB
39420,Samsung Galaxy A15 5G,Brave Black,8GB+256GB
39420,Samsung Galaxy A15 5G,Personality Yellow,4GB+64GB
39420,Samsung Galaxy A15 5G,Personality Yellow,4GB+128GB
39420,Samsung Galaxy A15 5G,Personality Yellow,6GB+128GB
39420,Samsung Galaxy A15 5G,Personality Yellow,8GB+128GB
39420,Samsung Galaxy A15 5G,Personality Yellow,8GB+256GB
39420,Samsung Galaxy A15 5G,Magical Blue,4GB+64GB
39420,Samsung Galaxy A15 5G,Magical Blue,4GB+128GB
39420,Samsung Galaxy A15 5G,Magical Blue,6GB+128GB
39420,Samsung Galaxy A15 5G,Magical Blue,8GB+128GB
39420,Samsung Galaxy A15 5G,Magical Blue,8GB+256GB
39420,Samsung Galaxy A15 5G,Optimistic Blue,4GB+64GB
39420,Samsung Galaxy A15 5G,Optimistic Blue,4GB+128GB
39420,Samsung Galaxy A15 5G,Optimistic Blue,6GB+128GB
39420,Samsung Galaxy A15 5G,Optimistic Blue,8GB+128GB
39420,Samsung Galaxy A15 5G,Optimistic Blue,8GB+256GB
39544,Samsung Galaxy A15 5G 256GB,Brave Black,8GB+256GB
39544,Samsung Galaxy A15 5G 256GB,Personality Yellow,8GB+256GB
39544,Samsung Galaxy A15 5G 256GB,Magical Blue,8GB+256GB
39544,Samsung Galaxy A15 5G 256GB,Optimistic Blue,8GB+256GB
39657,Samsung Galaxy A15 5G 6GB RAM,Light Blue,6GB+128GB
39657,Samsung Galaxy A15 5G 6GB RAM,Blue Black,6GB+128GB
